# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
23 24 239 5830.198242
23 24 240 6068.395020
23 24 241 6125.930664
23 24 242 6371.835938
23 24 243 6641.138672
23 24 244 6775.562988
23 24 245 7055.243652
23 24 246 7234.434082
23 24 247 7521.302734
23 24 248 7791.861328
23 24 249 7928.283691
23 24 250 8169.679688
23 24 251 8472.215820
23 24 252 8502.916016
23 24 253 8283.665039
23 24 254 8002.907227
23 24 255 7541.509766
23 24 256 6722.330566
23 24 257 6310.697754
23 24 258 5424.046875
23 24 259 4750.389160
23 24 260 3778.385010
23 24 261 3027.678223
23 24 262 2372.352051
23 24 263 1659.096802
23 24 264 1208.083374
23 24 265 864.612610
23 24 266 641.376465
23 24 267 489.050293
23 24 268 292.620483
23 24 269 153.493805
23 24 270 119.956795
23 24 271 78.121788
23 24 272 51.074913
23 24 273 19.560453
23 24 274 13.245828
23 24 275 4.469126
23 24 276 0.145881
23 25 52 0.389793
23 25 53 0.558191
23 25 54 0.502621
23 25 55 0.898374
23 25 56 1.463150
23 25 57 1.238952
23 25 58 1.319401
23 25 59 0.749128
23 25 60 1.095392
23 25 61 1.906546
23 25 62 2.208547
23 25 63 1.562567
23 25 64 3.326494
23 25 65 4.359544
23 25 66 4.700953
23 25 67 4.654656
23 25 68 5.636387
23 25 69 4.137314
23 25 70 5.787761
23 25 71 6.458779
23 25 72 6.955739
23 25 73 8.318988
23 25 74 8.371450
23 25 75 9.680870
23 25 76 13.230168
23 25 77 11.276661
23 25 78 12.203790
23 25 79 13.896961
23 25 80 13.746484
23 25 81 14.323093
23 25 82 14.346258
23 25 83 19.759720
23 25 84 20.342037
23 25 85 22.496458
23 25 86 20.244137
23 25 87 25.511953
23 25 88 25.886225
23 25 89 22.246132
23 25 90 28.254368
23 25 91 31.631483
23 25 92 28.915607
23 25 93 33.201336
23 25 94 34.615734
23 25 95 41.777458
23 25 96 38.644348
23 25 97 38.413216
23 25 98 47.091564
23 25 99 43.104637
23 25 100 55.018593
23 25 101 56.411007
23 25 102 64.677063
23 25 103 64.940170
23 25 104 63.015709
23 25 105 77.865845
23 25 106 85.072937
23 25 107 86.288422
23 25 108 98.999146
23 25 109 102.973648
23 25 110 102.192863
23 25 111 109.217834
23 25 112 125.262741
23 25 113 131.452652
23 25 114 138.384796
23 25 115 146.196121
23 25 116 158.241486
23 25 117 176.378662
23 25 118 169.841522
23 25 119 181.792160
23 25 120 207.794281
23 25 121 205.906921
23 25 122 242.641327
23 25 123 227.316544
23 25 124 268.261719
23 25 125 269.920868
23 25 126 305.674377
23 25 127 304.023010
23 25 128 329.745728
23 25 129 350.188416
23 25 130 381.438171
23 25 131 406.256927
23 25 132 405.317169
23 25 133 453.389313
23 25 134 485.158752
23 25 135 501.804291
23 25 136 549.830994
23 25 137 556.518860
23 25 138 592.216064
23 25 139 630.637146
23 25 140 627.710144
23 25 141 673.214050
23 25 142 734.471741
23 25 143 738.455994
23 25 144 756.100708
23 25 145 804.424438
23 25 146 849.267273
23 25 147 865.008179
23 25 148 899.726807
23 25 149 946.939331
23 25 150 1013.494202
23 25 151 1054.558838
23 25 152 1057.149536
23 25 153 1120.259033
23 25 154 1158.231567
23 25 155 1197.512451
23 25 156 1211.166260
23 25 157 1268.504272
23 25 158 1290.914673
23 25 159 1339.026855
23 25 160 1386.965576
23 25 161 1421.094727
23 25 162 1488.478394
23 25 163 1527.713257
23 25 164 1554.701172
23 25 165 1642.518799
23 25 166 1680.157593
23 25 167 1704.865723
23 25 168 1781.219727
23 25 169 1828.634888
23 25 170 1824.585205
23 25 171 1909.784668
23 25 172 1969.054443
23 25 173 2000.911499
23 25 174 2062.252930
23 25 175 2074.671875
23 25 176 2122.276123
23 25 177 2202.830322
23 25 178 2249.378662
23 25 179 2272.048096
23 25 180 2316.765381
23 25 181 2403.507568
23 25 182 2424.274658
23 25 183 2474.534912
23 25 184 2529.638428
23 25 185 2571.786865
23 25 186 2631.119141
23 25 187 2656.285156
23 25 188 2703.938477
23 25 189 2772.398193
23 25 190 2793.254639
23 25 191 2842.216553
23 25 192 2873.202637
23 25 193 2927.125000
23 25 194 3004.883789
23 25 195 3033.369629
23 25 196 3105.251953
23 25 197 3063.494629
23 25 198 3178.455566
23 25 199 3234.898682
23 25 200 3294.208740
23 25 201 3315.248291
23 25 202 3372.176025
23 25 203 3454.253418
23 25 204 3499.385742
23 25 205 3477.440674
23 25 206 3493.762939
23 25 207 3658.676758
23 25 208 3672.282471
23 25 209 3737.960449
23 25 210 3746.032959
23 25 211 3809.449951
23 25 212 3938.316406
23 25 213 3874.330078
23 25 214 3992.294189
23 25 215 4017.455811
23 25 216 4066.783447
23 25 217 4101.405273
23 25 218 4230.525879
23 25 219 4261.089844
23 25 220 4292.547363
23 25 221 4390.224121
23 25 222 4431.173828
23 25 223 4486.002930
23 25 224 4454.953125
23 25 225 4611.717285
23 25 226 4639.412598
23 25 227 4663.117676
23 25 228 4768.253418
23 25 229 4863.144531
23 25 230 4823.944336
23 25 231 4971.399902
23 25 232 5098.755371
23 25 233 5098.764648
23 25 234 5209.403809
23 25 235 5290.548340
23 25 236 5398.985352
23 25 237 5507.726562
23 25 238 5621.536621
23 25 239 5697.655762
23 25 240 5854.175781
23 25 241 5961.107910
23 25 242 6209.189453
23 25 243 6292.719238
23 25 244 6560.843750
23 25 245 6774.890137
23 25 246 7121.837891
23 25 247 7308.627441
23 25 248 7688.505859
23 25 249 7718.408203
23 25 250 7928.874023
23 25 251 8135.356445
23 25 252 8061.876465
23 25 253 7780.989746
23 25 254 7539.700195
23 25 255 6972.907715
23 25 256 6578.160156
23 25 257 5915.916992
23 25 258 5374.698242
23 25 259 4452.832031
23 25 260 3767.736328
23 25 261 2968.744141
23 25 262 2333.589844
23 25 263 1675.616089
23 25 264 1267.769897
23 25 265 893.055603
23 25 266 612.211914
23 25 267 433.549255
23 25 268 248.212677
23 25 269 163.736313
23 25 270 118.731781
23 25 271 81.830315
23 25 272 45.336693
23 25 273 7.138331
23 25 274 0.235742
23 25 276 0.000000
23 25 277 0.000000
23 26 82 0.211319
23 26 83 0.951307
23 26 85 1.488477
23 26 86 2.538564
23 26 87 2.424530
23 26 88 1.516869
23 26 89 2.484958
23 26 90 1.556133
23 26 91 2.423480
23 26 92 2.187698
23 26 93 2.702963
23 26 94 2.429406
23 26 95 2.961278
23 26 96 2.936204
23 26 97 3.440860
23 26 98 2.910188
23 26 99 4.221793
23 26 100 3.773080
23 26 101 4.434553
23 26 102 3.348680
23 26 103 6.608866
23 26 104 6.188467
23 26 105 5.793499
23 26 106 5.397367
23 26 107 6.731611
23 26 108 9.120287
23 26 109 8.823988
23 26 110 8.928176
23 26 111 9.786570
23 26 112 15.088086
23 26 113 15.312456
23 26 114 12.556305
23 26 115 18.715309
23 26 116 18.077948
23 26 117 17.993288
23 26 118 19.442385
23 26 119 22.945307
23 26 120 21.024086
23 26 121 26.194269
23 26 122 25.779009
23 26 123 27.406309
23 26 124 25.772507
23 26 125 32.803036
23 26 126 29.126308
23 26 127 33.925877
23 26 128 34.751541
23 26 129 37.982281
23 26 130 34.876236
23 26 131 45.624603
23 26 132 37.034752
23 26 133 40.989079
23 26 134 41.826237
23 26 135 41.723434
23 26 136 47.187424
23 26 137 43.441715
23 26 138 51.527206
23 26 139 51.794792
23 26 140 61.045082
23 26 141 66.232491
23 26 142 69.635521
23 26 143 74.212418
23 26 144 82.598106
23 26 145 88.404785
23 26 146 86.977325
23 26 147 96.338074
23 26 148 105.330696
23 26 149 110.780579
23 26 150 118.372482
23 26 151 123.224579
23 26 152 132.695404
23 26 153 146.470337
23 26 154 145.109467
23 26 155 167.211273
23 26 156 183.320724
23 26 157 190.629959
23 26 158 205.404999
23 26 159 214.603348
23 26 160 211.469360
23 26 161 241.805847
23 26 162 239.906754
23 26 163 249.557251
23 26 164 259.566650
23 26 165 275.822906
23 26 166 303.686401
23 26 167 312.691620
23 26 168 340.578491
23 26 169 328.754730
23 26 170 363.914612
23 26 171 384.776276
23 26 172 383.939117
23 26 173 395.618622
23 26 174 421.890839
23 26 175 446.424255
23 26 176 445.174011
23 26 177 480.783813
23 26 178 472.561646
23 26 179 520.330078
23 26 180 516.228638
23 26 181 581.280640
23 26 182 549.001465
23 26 183 604.305664
23 26 184 630.312500
23 26 185 630.305603
23 26 186 692.909363
23 26 187 713.351196
23 26 188 715.078064
23 26 189 754.302612
23 26 190 784.512024
23 26 191 805.558350
23 26 192 829.006897
23 26 193 882.308289
23 26 194 883.176941
23 26 195 914.453735
23 26 196 975.117859
23 26 197 993.627747
23 26 198 999.498657
23 26 199 1066.612671
23 26 200 1045.265259
23 26 201 1110.871338
23 26 202 1122.520508
23 26 203 1136.144287
23 26 204 1192.221924
23 26 205 1209.227295
23 26 206 1206.442139
23 26 207 1289.681641
23 26 208 1284.512817
23 26 209 1310.058838
23 26 210 1393.013916
23 26 211 1377.630615
23 26 212 1413.225342
23 26 213 1471.916992
23 26 214 1459.647461
23 26 215 1537.882935
23 26 216 1581.056396
23 26 217 1590.091675
23 26 218 1667.081665
23 26 219 1717.679810
23 26 220 1754.563843
23 26 221 1818.064819
23 26 222 1783.212036
23 26 223 1908.716797
23 26 224 1919.724609
23 26 225 2018.717285
23 26 226 2017.776489
23 26 227 2147.607178
23 26 228 2132.878418
23 26 229 2188.521973
23 26 230 2260.702637
23 26 231 2326.148926
23 26 232 2358.788086
23 26 233 2423.580322
23 26 234 2492.041992
23 26 235 2561.414795
23 26 236 2636.592285
23 26 237 2763.116211
23 26 238 2764.714355
23 26 239 2859.639404
23 26 240 2962.679443
23 26 241 3113.782471
23 26 242 3137.390137
23 26 243 3318.538330
23 26 244 3474.097412
23 26 245 3568.416504
23 26 246 3774.237061
23 26 247 3926.095703
23 26 248 4155.962402
23 26 249 4229.349121
23 26 250 4348.207520
23 26 251 4510.878906
23 26 252 4394.686035
23 26 253 4352.830566
23 26 254 4211.075195
23 26 255 4078.751221
23 26 256 3634.940186
23 26 257 3272.066895
23 26 258 2864.475098
23 26 259 2579.099854
23 26 260 2092.365479
23 26 261 1668.937622
23 26 262 1388.841309
23 26 263 1014.418457
23 26 264 725.406616
23 26 265 495.428192
23 26 266 306.374420
23 26 267 236.941971
23 26 268 153.619339
23 26 269 88.338127
23 26 270 47.126644
23 26 271 31.044451
23 26 272 28.683455
23 26 273 22.775156
23 26 274 9.603143
23 26 275 2.397747
23 26 276 7.093039
23 26 277 0.215170
23 27 114 0.716772
23 27 115 0.480604
23 27 116 0.570181
23 27 117 0.580570
23 27 118 0.654015
23 27 119 0.701490
23 27 120 1.390572
23 27 121 0.967453
23 27 122 1.694492
23 27 123 0.482374
23 27 124 2.034463
23 27 125 0.686063
23 27 126 0.642381
23 27 127 1.218577
23 27 128 1.441262
23 27 129 0.696282
23 27 130 1.467563
23 27 131 1.647953
23 27 132 1.439063
23 27 133 1.904132
23 27 134 2.014634
23 27 135 2.069763
23 27 136 2.137952
23 27 137 1.197057
23 27 138 2.595460
23 27 139 2.182273
23 27 140 4.605830
23 27 141 4.781391
23 27 142 5.146282
23 27 143 5.667436
23 27 144 3.564156
23 27 145 4.360240
23 27 146 5.887729
23 27 147 4.245345
23 27 148 6.149181
23 27 149 5.802457
23 27 150 6.253203
23 27 151 5.268901
23 27 152 7.607262
23 27 153 8.384022
23 27 154 6.113884
23 27 155 9.330721
23 27 156 9.693008
23 27 157 8.018407
23 27 158 11.024130
23 27 159 19.369719
23 27 160 10.862655
23 27 161 14.231416
23 27 162 19.751446
23 27 163 15.697910
23 27 164 17.493292
23 27 165 21.785782
23 27 166 20.847435
23 27 167 22.644436
23 27 168 22.251606
23 27 169 21.581808
23 27 170 24.812941
23 27 171 32.284401
23 27 172 31.908495
23 27 173 28.184795
23 27 174 35.680981
23 27 175 36.502914
23 27 176 41.779602
23 27 177 42.401978
23 27 178 41.126736
23 27 179 41.248791
23 27 180 45.252125
23 27 181 49.667408
23 27 182 51.199078
23 27 183 64.178589
23 27 184 49.416183
23 27 185 55.381092
23 27 186 55.490772
23 27 187 61.990555
23 27 188 59.474274
23 27 189 69.017380
23 27 190 77.243164
23 27 191 77.260948
23 27 192 83.091347
23 27 193 103.902771
23 27 194 96.926773
23 27 195 91.046585
23 27 196 115.036552
23 27 197 113.240410
23 27 198 126.403801
23 27 199 119.514198
23 27 200 141.735962
23 27 201 138.058243
23 27 202 149.775558
23 27 203 154.282455
23 27 204 163.051270
23 27 205 177.802338
23 27 206 176.645172
23 27 207 186.334793
23 27 208 216.266891
23 27 209 219.569550
23 27 210 218.974747
23 27 211 230.839767
23 27 212 238.788513
23 27 213 276.700531
23 27 214 270.586304
23 27 215 293.515137
23 27 216 291.660645
23 27 217 310.968903
23 27 218 321.884460
23 27 219 324.584808
23 27 220 364.601349
23 27 221 377.212616
23 27 222 392.851166
23 27 223 402.908081
23 27 224 432.180603
23 27 225 432.137329
23 27 226 487.326477
23 27 227 500.229156
23 27 228 485.931793
23 27 229 539.771362
23 27 230 574.165527
23 27 231 575.302612
23 27 232 623.791565
23 27 233 626.951538
23 27 234 683.668884
23 27 235 687.308716
23 27 236 722.377380
23 27 237 761.732422
23 27 238 815.355591
23 27 239 876.917053
23 27 240 902.068665
23 27 241 984.449707
23 27 242 1036.042603
23 27 243 1058.019043
23 27 244 1172.258057
23 27 245 1275.017456
23 27 246 1287.103394
23 27 247 1371.296021
23 27 248 1389.160889
23 27 249 1466.300537
23 27 250 1562.424438
23 27 251 1559.609009
23 27 252 1634.674194
23 27 253 1542.720337
23 27 254 1502.598267
23 27 255 1488.075928
23 27 256 1354.616821
23 27 257 1284.762329
23 27 258 1067.557739
23 27 259 912.998596
23 27 260 744.759888
23 27 261 601.018372
23 27 262 474.060852
23 27 263 376.812714
23 27 264 330.960144
23 27 265 178.214752
23 27 266 114.491966
23 27 267 82.290260
23 27 268 34.016720
23 27 269 17.394110
23 27 270 3.792574
23 27 271 1.849627
23 27 272 0.000000
23 27 275 0.000000
23 27 276 0.000000
23 28 155 1.063794
23 28 156 0.611004
23 28 157 0.735650
23 28 159 0.668726
23 28 160 1.263034
23 28 162 0.631902
23 28 163 1.159386
23 28 164 1.085727
23 28 166 0.551631
23 28 167 1.326594
23 28 168 1.514173
23 28 169 2.160163
23 28 170 0.835117
23 28 171 2.003879
23 28 172 2.509827
23 28 173 3.289138
23 28 174 3.838963
23 28 175 3.254833
23 28 176 4.315309
23 28 177 3.189680
23 28 178 4.420586
23 28 179 4.874902
23 28 180 5.708414
23 28 181 7.824211
23 28 182 7.123425
23 28 183 5.223599
23 28 184 8.824109
23 28 185 8.103151
23 28 186 7.755878
23 28 187 9.159770
23 28 188 12.376041
23 28 189 10.413713
23 28 190 12.292828
23 28 191 12.202628
23 28 192 11.438420
23 28 193 12.992043
23 28 194 12.812903
23 28 195 10.629365
23 28 196 14.352247
23 28 197 14.195057
23 28 198 19.542595
23 28 199 19.187464
23 28 200 18.672451
23 28 201 22.251757
23 28 202 24.306717
23 28 203 25.584978
23 28 204 26.571003
23 28 205 27.605354
23 28 206 24.206793
23 28 207 34.635513
23 28 208 28.875067
23 28 209 29.168198
23 28 210 35.583458
23 28 211 31.022137
23 28 212 33.143227
23 28 213 38.467102
23 28 214 38.631107
23 28 215 36.417355
23 28 216 43.222469
23 28 217 47.593033
23 28 218 44.135616
23 28 219 48.125065
23 28 220 52.845470
23 28 221 55.113518
23 28 222 51.085182
23 28 223 55.781452
23 28 224 60.389515
23 28 225 54.201797
23 28 226 56.981102
23 28 227 67.280045
23 28 228 67.955330
23 28 229 69.908752
23 28 230 76.853813
23 28 231 84.328720
23 28 232 96.047119
23 28 233 74.189087
23 28 234 94.181641
23 28 235 103.342598
23 28 236 101.991493
23 28 237 115.682518
23 28 238 114.098808
23 28 239 123.276978
23 28 240 138.652344
23 28 241 147.764999
23 28 242 160.081650
23 28 243 164.512589
23 28 244 173.471069
23 28 245 204.522797
23 28 246 230.507568
23 28 247 230.869812
23 28 248 277.761139
23 28 249 283.768494
23 28 250 331.047333
23 28 251 301.996368
23 28 252 329.512970
23 28 253 321.608704
23 28 254 296.810364
23 28 255 283.915955
23 28 256 294.305359
23 28 257 234.613602
23 28 258 215.163010
23 28 259 162.060593
23 28 260 117.495087
23 28 261 96.529266
23 28 262 84.533546
23 28 263 50.826118
23 28 264 29.640091
23 28 265 14.845546
23 28 266 17.834999
23 28 267 12.135284
23 28 268 19.321985
23 28 269 8.191771
23 28 270 0.001739
23 28 271 0.000000
23 29 173 1.152984
23 29 175 1.225818
23 29 176 0.854057
23 29 177 0.715129
23 29 179 1.117064
23 29 180 0.442992
23 29 181 1.189740
23 29 182 0.766850
23 29 183 1.029223
23 29 184 0.611485
23 29 185 0.857834
23 29 186 0.625093
23 29 187 1.028452
23 29 188 0.669728
23 29 189 1.222644
23 29 191 0.845492
23 29 192 1.440688
23 29 193 1.458153
23 29 194 2.164141
23 29 195 1.612386
23 29 196 1.304128
23 29 197 1.630906
23 29 198 1.529888
23 29 199 2.381369
23 29 200 1.174070
23 29 201 1.784391
23 29 202 2.153969
23 29 203 2.155987
23 29 204 2.087424
23 29 205 2.129345
23 29 206 3.519660
23 29 207 1.215493
23 29 208 2.550486
23 29 209 4.789274
23 29 210 4.512347
23 29 211 4.337998
23 29 212 6.543343
23 29 213 9.500919
23 29 214 7.121310
23 29 215 9.158792
23 29 216 8.853168
23 29 217 8.498882
23 29 218 11.928671
23 29 219 12.054178
23 29 220 10.246302
23 29 221 11.385047
23 29 222 14.760312
23 29 223 15.562752
23 29 224 16.414648
23 29 225 18.619221
23 29 226 18.800909
23 29 227 16.468821
23 29 228 18.788818
23 29 229 17.559315
23 29 230 17.375345
23 29 231 17.050100
23 29 232 25.822342
23 29 233 17.572111
23 29 234 25.625963
23 29 235 23.776234
23 29 236 22.391142
23 29 237 28.146334
23 29 238 33.813629
23 29 239 36.268646
23 29 240 31.718044
23 29 241 32.437534
23 29 242 32.320549
23 29 243 37.973999
23 29 244 41.004177
23 29 245 36.774250
23 29 246 39.626591
23 29 247 51.669609
23 29 248 48.517910
23 29 249 56.606491
23 29 250 49.459579
23 29 251 63.123562
23 29 252 70.319969
23 29 253 49.957123
23 29 254 54.891384
23 29 255 51.735737
23 29 256 50.234222
23 29 257 47.590889
23 29 258 28.427399
23 29 259 42.939941
23 29 260 36.857578
23 29 261 23.229650
23 29 262 14.995242
23 29 263 14.747654
23 29 264 10.310062
23 29 265 3.663793
23 29 266 2.445304
23 29 267 0.000000
23 29 268 0.000000
23 30 204 0.855924
23 30 205 0.525844
23 30 206 0.839800
23 30 207 0.951345
23 30 208 1.011077
23 30 210 1.209100
23 30 211 1.028102
23 30 212 0.739002
23 30 213 0.744904
23 30 214 0.851131
23 30 215 1.153076
23 30 216 0.801230
23 30 217 1.260877
23 30 218 1.469317
23 30 219 0.573724
23 30 220 1.165259
23 30 221 0.988898
23 30 222 1.355869
23 30 223 1.241614
23 30 224 1.001608
23 30 225 1.107952
23 30 226 1.332379
23 30 227 2.566688
23 30 228 1.822160
23 30 229 3.032326
23 30 230 3.762998
23 30 232 3.248155
23 30 233 2.254994
23 30 234 1.931735
23 30 235 2.898254
23 30 236 5.061288
23 30 237 3.940017
23 30 238 4.649631
23 30 239 5.221468
23 30 240 5.124484
23 30 241 5.431493
23 30 242 6.882985
23 30 243 9.352153
23 30 244 8.114476
23 30 245 11.980745
23 30 246 9.146293
23 30 247 17.316069
23 30 248 10.094527
23 30 249 11.834885
23 30 250 13.894992
23 30 251 14.449539
23 30 252 22.190090
23 30 253 17.468822
23 30 254 22.375708
23 30 255 17.852167
23 30 256 12.286670
23 30 257 10.703277
23 30 258 6.445139
23 30 259 3.405884
23 30 260 3.785047
23 30 261 9.795007
23 30 262 4.411600
23 30 263 5.573380
23 30 264 2.949205
23 30 265 0.207529
23 30 266 0.000000
23 31 230 1.251430
23 31 232 1.689649
23 31 233 0.903395
23 31 234 0.916944
23 31 235 1.051540
23 31 236 1.110183
23 31 237 1.116804
23 31 238 2.652745
23 31 239 1.341205
23 31 240 1.119398
23 31 241 1.465688
23 31 242 1.422554
23 31 243 1.240932
23 31 244 1.390119
23 31 245 1.305717
23 31 246 1.406283
23 31 247 3.022518
23 31 248 1.468212
23 31 249 1.559557
23 31 250 1.693974
23 31 252 1.385548
23 31 253 1.394619
23 31 254 2.722551
23 31 255 1.463077
23 31 256 1.466928
23 31 257 1.424318
23 31 258 3.388344
23 31 259 1.803716
23 31 260 3.898772
23 31 261 2.516376
23 31 262 6.058422
23 31 263 0.081483
23 31 264 0.000000
23 32 250 1.769024
23 32 251 1.825491
23 32 252 4.245576
23 32 253 2.853279
23 32 254 4.444098
23 32 255 0.001155
24 17 247 1.572839
24 17 248 1.066831
24 17 249 1.259808
24 17 250 1.487253
24 17 251 1.234286
24 17 252 1.244850
24 17 253 1.209007
24 17 254 1.265450
24 17 255 1.275765
24 17 256 1.285872
24 17 257 2.600767
24 17 258 1.454099
24 17 259 1.509303
24 17 260 1.562278
24 17 261 1.769001
24 17 262 3.109421
24 17 263 1.815509
24 17 264 3.860612
24 17 265 2.378483
24 17 266 6.777662
24 17 267 0.122593
24 18 214 0.942507
24 18 215 0.967777
24 18 217 1.217848
24 18 218 1.069426
24 18 219 1.068478
24 18 220 0.590370
24 18 221 0.728584
24 18 222 1.240362
24 18 223 1.076025
24 18 224 0.460498
24 18 225 2.220639
24 18 227 0.900595
24 18 228 1.011148
24 18 229 1.257452
24 18 230 1.230007
24 18 231 1.399713
24 18 233 1.078086
24 18 234 0.902953
24 18 235 1.253407
24 18 236 1.275196
24 18 237 0.504297
24 18 238 1.444229
24 18 239 1.427795
24 18 241 2.495967
24 18 243 1.717196
24 18 244 1.749114
24 18 246 1.510429
24 18 251 0.000000
24 18 253 0.000000
24 18 254 6.204311
24 18 255 1.877100
24 18 258 0.000000
24 18 259 0.000688
24 19 186 0.663613
24 19 187 1.319881
24 19 189 0.658453
24 19 190 0.699740
24 19 191 0.993037
24 19 192 1.004732
24 19 193 0.506391
