# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
23 21 142 2.843717
23 21 143 3.510123
23 21 144 3.702578
23 21 145 4.424215
23 21 146 5.598396
23 21 147 5.357199
23 21 148 6.366297
23 21 149 6.564527
23 21 150 6.509638
23 21 151 6.410939
23 21 152 7.907205
23 21 153 8.426217
23 21 154 8.518068
23 21 155 10.687346
23 21 156 10.063756
23 21 157 10.647635
23 21 158 11.977792
23 21 159 12.986264
23 21 160 12.787598
23 21 161 12.219137
23 21 162 13.372895
23 21 163 16.308393
23 21 164 17.432100
23 21 165 18.150763
23 21 166 17.837967
23 21 167 20.209427
23 21 168 22.361448
23 21 169 23.042715
23 21 170 24.816706
23 21 171 26.642859
23 21 172 27.063171
23 21 173 26.801649
23 21 174 27.958178
23 21 175 31.668480
23 21 176 34.308727
23 21 177 32.037003
23 21 178 33.174793
23 21 179 36.502296
23 21 180 38.299786
23 21 181 42.045559
23 21 182 41.338840
23 21 183 42.763252
23 21 184 45.665306
23 21 185 49.062286
23 21 186 53.719093
23 21 187 60.817471
23 21 188 63.230938
23 21 189 65.688789
23 21 190 75.757576
23 21 191 78.004692
23 21 192 80.635712
23 21 193 83.071030
23 21 194 92.872314
23 21 195 97.447472
23 21 196 104.569427
23 21 197 114.986626
23 21 198 124.446777
23 21 199 132.320297
23 21 200 142.957977
23 21 201 149.211884
23 21 202 159.567719
23 21 203 170.730530
23 21 204 174.912064
23 21 205 183.173553
23 21 206 205.423386
23 21 207 217.073257
23 21 208 226.223251
23 21 209 243.030975
23 21 210 252.937119
23 21 211 268.597809
23 21 212 286.489532
23 21 213 300.697327
23 21 214 321.590790
23 21 215 347.128998
23 21 216 366.174286
23 21 217 391.891693
23 21 218 427.957275
23 21 219 454.395660
23 21 220 476.976105
23 21 221 511.121796
23 21 222 556.446289
23 21 223 596.326599
23 21 224 635.698364
23 21 225 669.821350
23 21 226 708.427002
23 21 227 750.379211
23 21 228 800.451294
23 21 229 853.209839
23 21 230 901.297119
23 21 231 946.068787
23 21 232 1014.362000
23 21 233 1057.672363
23 21 234 1111.494995
23 21 235 1153.954468
23 21 236 1220.712524
23 21 237 1297.587646
23 21 238 1386.138794
23 21 239 1471.129517
23 21 240 1587.691040
23 21 241 1697.626831
23 21 242 1816.153564
23 21 243 1925.877930
23 21 244 2055.224121
23 21 245 2191.544922
23 21 246 2355.457520
23 21 247 2574.799805
23 21 248 2761.217041
23 21 249 3034.910156
23 21 250 3280.761963
23 21 251 3645.270752
23 21 252 3994.041016
23 21 253 4420.291016
23 21 254 4964.986816
23 21 255 5570.937988
23 21 256 6115.567383
23 21 257 6462.526367
23 21 258 6519.876465
23 21 259 6170.253418
23 21 260 5183.445801
23 21 261 4194.001953
23 21 262 2998.143066
23 21 263 1864.906494
23 21 264 1036.794434
23 21 265 483.641022
23 21 266 192.050140
23 21 267 77.116867
23 21 268 17.525862
23 21 269 3.979706
23 21 270 0.029935
23 21 271 0.000000
23 22 92 0.580696
23 22 93 0.507043
23 22 94 0.547686
23 22 95 0.635214
23 22 96 0.449125
23 22 97 1.717428
23 22 98 1.703691
23 22 99 1.704629
23 22 100 1.987906
23 22 101 2.284847
23 22 102 1.907027
23 22 103 2.415586
23 22 104 2.044684
23 22 105 2.973478
23 22 106 3.402007
23 22 107 3.608339
23 22 108 3.362420
23 22 109 3.406514
23 22 110 4.756087
23 22 111 5.215249
23 22 112 5.702217
23 22 113 6.943854
23 22 114 7.405944
23 22 115 9.559884
23 22 116 10.640603
23 22 117 10.520631
23 22 118 10.718856
23 22 119 10.875175
23 22 120 12.964574
23 22 121 14.682361
23 22 122 14.488155
23 22 123 16.307619
23 22 124 16.027933
23 22 125 15.151689
23 22 126 16.326530
23 22 127 15.976461
23 22 128 17.930052
23 22 129 16.496502
23 22 130 21.006416
23 22 131 21.541641
23 22 132 23.876762
23 22 133 25.109844
23 22 134 26.460728
23 22 135 31.081755
23 22 136 32.344479
23 22 137 35.842728
23 22 138 37.675449
23 22 139 40.752789
23 22 140 41.398857
23 22 141 44.776749
23 22 142 49.972889
23 22 143 53.747082
23 22 144 58.901379
23 22 145 63.959671
23 22 146 63.909222
23 22 147 68.505943
23 22 148 69.928246
23 22 149 77.499443
23 22 150 79.384552
23 22 151 82.229637
23 22 152 86.348938
23 22 153 91.930855
23 22 154 94.873520
23 22 155 98.154541
23 22 156 107.553040
23 22 157 112.731201
23 22 158 117.222473
23 22 159 127.596962
23 22 160 134.851852
23 22 161 146.134918
23 22 162 153.181290
23 22 163 162.013000
23 22 164 168.687897
23 22 165 178.037720
23 22 166 188.627777
23 22 167 204.676941
23 22 168 226.018295
23 22 169 232.846268
23 22 170 254.953323
23 22 171 260.954010
23 22 172 286.655884
23 22 173 303.794098
23 22 174 322.937378
23 22 175 337.517670
23 22 176 356.775787
23 22 177 388.899780
23 22 178 415.292450
23 22 179 454.896545
23 22 180 475.166107
23 22 181 513.976624
23 22 182 539.731567
23 22 183 573.481506
23 22 184 608.044006
23 22 185 632.195496
23 22 186 679.053955
23 22 187 720.988220
23 22 188 759.000183
23 22 189 810.862122
23 22 190 854.251221
23 22 191 887.143494
23 22 192 929.769531
23 22 193 977.239319
23 22 194 1034.570923
23 22 195 1088.497559
23 22 196 1141.191895
23 22 197 1207.964600
23 22 198 1265.260864
23 22 199 1321.043335
23 22 200 1373.994873
23 22 201 1456.233032
23 22 202 1524.082642
23 22 203 1613.499756
23 22 204 1705.046265
23 22 205 1769.109375
23 22 206 1833.202148
23 22 207 1941.869751
23 22 208 2032.511353
23 22 209 2149.299072
23 22 210 2245.991943
23 22 211 2376.450928
23 22 212 2522.616699
23 22 213 2623.854980
23 22 214 2736.853271
23 22 215 2867.428955
23 22 216 2974.370361
23 22 217 3090.750488
23 22 218 3238.979980
23 22 219 3385.742676
23 22 220 3543.427490
23 22 221 3677.882812
23 22 222 3829.083984
23 22 223 3983.181396
23 22 224 4167.648926
23 22 225 4392.591797
23 22 226 4583.969238
23 22 227 4805.593262
23 22 228 5016.094727
23 22 229 5262.357422
23 22 230 5468.738770
23 22 231 5733.027344
23 22 232 5979.237793
23 22 233 6257.342773
23 22 234 6534.011230
23 22 235 6785.656738
23 22 236 7063.246094
23 22 237 7385.858398
23 22 238 7707.216797
23 22 239 8088.841797
23 22 240 8466.214844
23 22 241 8880.891602
23 22 242 9328.635742
23 22 243 9794.175781
23 22 244 10298.431641
23 22 245 10842.074219
23 22 246 11529.738281
23 22 247 12232.431641
23 22 248 13038.720703
23 22 249 13867.963867
23 22 250 14864.150391
23 22 251 16072.394531
23 22 252 17509.755859
23 22 253 19270.339844
23 22 254 21282.832031
23 22 255 23675.054688
23 22 256 25819.566406
23 22 257 27404.357422
23 22 258 27592.302734
23 22 259 25909.275391
23 22 260 22239.447266
23 22 261 17878.933594
23 22 262 12475.061523
23 22 263 7675.808105
23 22 264 4171.017090
23 22 265 2063.583496
23 22 266 889.679260
23 22 267 320.362732
23 22 268 88.523270
23 22 269 3.347962
23 22 270 0.027346
23 22 271 0.000005
23 22 272 0.000000
23 23 68 0.516724
23 23 69 0.900729
23 23 70 0.975815
23 23 71 0.935757
23 23 72 1.485371
23 23 73 2.918090
23 23 74 4.295630
23 23 75 3.234359
23 23 76 4.227251
23 23 77 4.085105
23 23 78 5.348897
23 23 79 4.692234
23 23 80 5.060229
23 23 81 5.785973
23 23 82 7.028877
23 23 83 8.198178
23 23 84 8.781293
23 23 85 9.936632
23 23 86 10.647266
23 23 87 11.439647
23 23 88 13.393713
23 23 89 14.948760
23 23 90 16.228298
23 23 91 20.378414
23 23 92 22.556206
23 23 93 22.219336
23 23 94 23.186609
23 23 95 24.498310
23 23 96 25.294949
23 23 97 28.964188
23 23 98 33.475777
23 23 99 36.137268
23 23 100 39.596172
23 23 101 42.009430
23 23 102 44.955906
23 23 103 50.026047
23 23 104 51.981327
23 23 105 57.178524
23 23 106 60.203396
23 23 107 71.365662
23 23 108 78.447487
23 23 109 84.118820
23 23 110 92.905396
23 23 111 102.025673
23 23 112 106.558846
23 23 113 110.008240
23 23 114 121.485283
23 23 115 131.667847
23 23 116 140.740005
23 23 117 151.372818
23 23 118 161.821442
23 23 119 170.780197
23 23 120 187.729996
23 23 121 201.401794
23 23 122 207.541412
23 23 123 219.629944
23 23 124 237.957230
23 23 125 257.014282
23 23 126 272.757263
23 23 127 289.317810
23 23 128 316.824524
23 23 129 329.773041
23 23 130 349.947052
23 23 131 371.001526
23 23 132 388.063477
23 23 133 421.708862
23 23 134 445.205292
23 23 135 469.920563
23 23 136 499.175781
23 23 137 528.986450
23 23 138 574.150452
23 23 139 613.875122
23 23 140 653.588928
23 23 141 698.021362
23 23 142 739.685486
23 23 143 760.513306
23 23 144 801.919617
23 23 145 858.178345
23 23 146 921.132019
23 23 147 969.237671
23 23 148 1042.011597
23 23 149 1092.322632
23 23 150 1168.482300
23 23 151 1242.422852
23 23 152 1307.648926
23 23 153 1383.244873
23 23 154 1455.011230
23 23 155 1546.097168
23 23 156 1622.359741
23 23 157 1722.236450
23 23 158 1811.895874
23 23 159 1899.588501
23 23 160 2000.366577
23 23 161 2125.169678
23 23 162 2242.697510
23 23 163 2380.121582
23 23 164 2502.778564
23 23 165 2617.822021
23 23 166 2746.224121
23 23 167 2894.614746
23 23 168 3047.124512
23 23 169 3188.407227
23 23 170 3342.476562
23 23 171 3493.500488
23 23 172 3651.000977
23 23 173 3801.986084
23 23 174 3972.985596
23 23 175 4183.226562
23 23 176 4365.868652
23 23 177 4521.424316
23 23 178 4749.254395
23 23 179 4935.980957
23 23 180 5101.051270
23 23 181 5307.442871
23 23 182 5533.061523
23 23 183 5743.739258
23 23 184 5941.219727
23 23 185 6161.072754
23 23 186 6407.800293
23 23 187 6662.592285
23 23 188 6892.927734
23 23 189 7173.331055
23 23 190 7444.764160
23 23 191 7722.520020
23 23 192 8006.480469
23 23 193 8259.094727
23 23 194 8557.769531
23 23 195 8845.588867
23 23 196 9173.450195
23 23 197 9484.691406
23 23 198 9750.952148
23 23 199 10078.557617
23 23 200 10391.680664
23 23 201 10719.324219
23 23 202 11087.014648
23 23 203 11367.493164
23 23 204 11650.228516
23 23 205 12017.900391
23 23 206 12391.724609
23 23 207 12745.095703
23 23 208 13069.181641
23 23 209 13463.282227
23 23 210 13832.089844
23 23 211 14271.328125
23 23 212 14622.857422
23 23 213 15020.370117
23 23 214 15415.953125
23 23 215 15815.494141
23 23 216 16180.869141
23 23 217 16646.277344
23 23 218 17054.298828
23 23 219 17515.439453
23 23 220 17937.126953
23 23 221 18469.562500
23 23 222 18987.148438
23 23 223 19395.890625
23 23 224 19900.667969
23 23 225 20371.453125
23 23 226 20869.453125
23 23 227 21375.248047
23 23 228 21930.226562
23 23 229 22526.191406
23 23 230 23137.593750
23 23 231 23701.443359
23 23 232 24291.791016
23 23 233 24900.484375
23 23 234 25560.595703
23 23 235 26214.941406
23 23 236 26929.886719
23 23 237 27632.025391
23 23 238 28419.791016
23 23 239 29193.419922
23 23 240 30133.078125
23 23 241 31143.492188
23 23 242 32174.771484
23 23 243 33223.812500
23 23 244 34476.527344
23 23 245 35780.937500
23 23 246 37159.988281
23 23 247 38779.003906
23 23 248 40487.472656
23 23 249 42618.980469
23 23 250 45126.613281
23 23 251 48129.113281
23 23 252 51882.593750
23 23 253 56238.347656
23 23 254 61418.785156
23 23 255 67475.375000
23 23 256 72346.398438
23 23 257 75182.804688
23 23 258 75367.359375
23 23 259 69949.023438
23 23 260 60303.589844
23 23 261 46497.597656
23 23 262 32438.195312
23 23 263 19929.248047
23 23 264 10725.117188
23 23 265 4819.119141
23 23 266 2048.960693
23 23 267 731.064514
23 23 268 286.686951
23 23 269 83.020882
23 23 270 12.211545
23 23 271 0.076409
23 23 272 0.000413
23 23 273 0.000000
23 23 274 0.000000
23 24 37 0.501712
23 24 38 0.467015
23 24 39 0.372673
23 24 40 0.471299
23 24 41 0.810590
23 24 42 0.756595
23 24 43 0.413602
23 24 44 0.522453
23 24 45 1.717704
23 24 46 1.729271
23 24 47 2.751873
23 24 48 2.630161
23 24 49 2.807252
23 24 50 3.681450
23 24 51 5.259897
23 24 52 5.115479
23 24 53 5.541449
23 24 54 6.619138
23 24 55 6.949234
23 24 56 7.815149
23 24 57 8.790573
23 24 58 10.130943
23 24 59 10.873770
23 24 60 13.952905
23 24 61 14.875694
23 24 62 18.503071
23 24 63 21.561365
23 24 64 20.705742
23 24 65 23.495142
23 24 66 27.613924
23 24 67 28.656378
23 24 68 35.019623
23 24 69 38.814152
23 24 70 45.881401
23 24 71 50.757458
23 24 72 55.486599
23 24 73 60.289654
23 24 74 71.440079
23 24 75 73.866707
23 24 76 82.708611
23 24 77 88.171219
23 24 78 101.080376
23 24 79 110.062355
23 24 80 123.455254
23 24 81 130.875763
23 24 82 142.206207
23 24 83 155.275177
23 24 84 164.749695
23 24 85 174.383301
23 24 86 188.035889
23 24 87 205.213699
23 24 88 217.329712
23 24 89 237.947006
23 24 90 260.941711
23 24 91 281.114594
23 24 92 309.843658
23 24 93 330.143585
23 24 94 358.526611
23 24 95 384.960419
23 24 96 408.950043
23 24 97 430.588684
23 24 98 457.170807
23 24 99 481.408234
23 24 100 536.078918
23 24 101 574.096619
23 24 102 614.101196
23 24 103 655.287048
23 24 104 705.358276
23 24 105 762.129028
23 24 106 820.806274
23 24 107 884.525696
23 24 108 944.743408
23 24 109 1016.253113
23 24 110 1080.277954
23 24 111 1149.048218
23 24 112 1220.542358
23 24 113 1314.067871
23 24 114 1394.824097
23 24 115 1484.029541
23 24 116 1575.954590
23 24 117 1683.697510
23 24 118 1808.909912
23 24 119 1918.929565
23 24 120 2035.547729
23 24 121 2167.926514
23 24 122 2312.733887
23 24 123 2473.497803
23 24 124 2626.232422
23 24 125 2785.975342
23 24 126 2960.451416
23 24 127 3134.955566
23 24 128 3323.926025
23 24 129 3525.078369
23 24 130 3741.148926
23 24 131 3971.149414
23 24 132 4181.510254
23 24 133 4399.831055
23 24 134 4636.477539
23 24 135 4880.698730
23 24 136 5152.091797
23 24 137 5411.245605
23 24 138 5711.203613
23 24 139 5997.032715
23 24 140 6263.739746
23 24 141 6577.393555
23 24 142 6852.168457
23 24 143 7172.073242
23 24 144 7492.293457
23 24 145 7816.805664
23 24 146 8158.065430
23 24 147 8498.960938
23 24 148 8852.755859
23 24 149 9192.904297
23 24 150 9581.384766
23 24 151 9935.442383
23 24 152 10333.111328
23 24 153 10764.131836
23 24 154 11090.504883
23 24 155 11536.917969
23 24 156 11959.110352
23 24 157 12366.040039
23 24 158 12737.605469
23 24 159 13226.172852
23 24 160 13700.440430
23 24 161 14143.501953
23 24 162 14621.833008
23 24 163 15054.065430
23 24 164 15526.602539
23 24 165 15958.797852
23 24 166 16437.478516
23 24 167 16935.078125
23 24 168 17384.498047
23 24 169 17919.343750
23 24 170 18344.113281
23 24 171 18851.949219
23 24 172 19335.896484
23 24 173 19888.330078
23 24 174 20447.287109
23 24 175 20928.031250
23 24 176 21427.392578
23 24 177 21943.373047
23 24 178 22378.681641
23 24 179 22859.908203
23 24 180 23404.357422
23 24 181 23918.039062
23 24 182 24428.828125
23 24 183 24942.453125
23 24 184 25402.457031
23 24 185 25944.283203
23 24 186 26351.343750
23 24 187 26941.376953
23 24 188 27445.837891
23 24 189 27981.251953
23 24 190 28392.953125
23 24 191 28937.753906
23 24 192 29423.949219
23 24 193 29890.025391
23 24 194 30374.089844
23 24 195 30817.642578
23 24 196 31256.224609
23 24 197 31817.693359
23 24 198 32237.953125
23 24 199 32779.582031
23 24 200 33284.953125
23 24 201 33868.835938
23 24 202 34326.621094
23 24 203 34949.367188
23 24 204 35482.117188
23 24 205 36007.761719
23 24 206 36533.296875
23 24 207 36980.046875
23 24 208 37447.574219
23 24 209 37943.878906
23 24 210 38527.621094
23 24 211 38957.195312
23 24 212 39369.625000
23 24 213 39880.667969
23 24 214 40448.128906
23 24 215 40804.667969
23 24 216 41259.617188
23 24 217 41879.871094
23 24 218 42280.566406
23 24 219 42798.750000
23 24 220 43383.117188
23 24 221 43921.773438
23 24 222 44533.757812
23 24 223 45181.710938
23 24 224 45778.921875
23 24 225 46434.265625
23 24 226 47105.316406
23 24 227 47786.765625
23 24 228 48438.570312
23 24 229 49176.585938
23 24 230 49867.433594
23 24 231 50609.121094
23 24 232 51453.957031
23 24 233 52200.566406
23 24 234 52936.640625
23 24 235 53682.640625
23 24 236 54570.585938
23 24 237 55556.640625
23 24 238 56480.261719
23 24 239 57702.972656
23 24 240 58906.179688
23 24 241 60204.882812
23 24 242 61751.332031
23 24 243 63289.644531
23 24 244 65057.328125
23 24 245 66841.632812
23 24 246 68874.281250
23 24 247 71195.476562
23 24 248 73926.632812
23 24 249 76975.968750
23 24 250 80720.382812
23 24 251 85212.000000
23 24 252 90705.398438
23 24 253 97592.351562
23 24 254 105901.781250
23 24 255 114710.328125
23 24 256 122650.453125
23 24 257 126915.890625
23 24 258 126597.578125
23 24 259 116104.648438
23 24 260 99190.359375
23 24 261 76950.039062
23 24 262 52784.125000
23 24 263 32337.857422
23 24 264 17208.542969
23 24 265 7993.067871
23 24 266 3359.623291
23 24 267 1223.149536
23 24 268 414.470215
23 24 269 58.123993
23 24 270 7.327977
23 24 271 0.753441
23 24 272 0.001791
23 24 273 0.000002
23 24 274 0.000000
23 24 275 0.000000
23 25 44 0.522453
23 25 45 1.155899
23 25 46 1.328112
23 25 47 1.834736
23 25 48 2.034861
23 25 49 2.546664
23 25 50 3.231581
23 25 51 4.096591
23 25 52 4.515492
23 25 53 4.646856
23 25 54 6.537660
23 25 55 6.383827
23 25 56 6.246893
23 25 57 7.255093
23 25 58 9.612009
23 25 59 8.873549
23 25 60 9.362364
23 25 61 13.869249
23 25 62 18.744570
23 25 63 21.358379
23 25 64 23.463406
23 25 65 26.609987
23 25 66 31.431259
23 25 67 34.684372
23 25 68 40.287449
23 25 69 43.101570
23 25 70 48.844585
23 25 71 53.989872
23 25 72 61.218472
23 25 73 66.030174
23 25 74 71.754898
23 25 75 78.944069
23 25 76 85.661896
23 25 77 88.296867
23 25 78 98.821968
23 25 79 107.180313
23 25 80 112.574173
23 25 81 121.750664
23 25 82 132.933746
23 25 83 150.672302
23 25 84 160.994202
23 25 85 179.954559
23 25 86 191.461151
23 25 87 213.075424
23 25 88 230.958817
23 25 89 244.445267
23 25 90 263.967102
23 25 91 277.894287
23 25 92 299.536194
23 25 93 324.796509
23 25 94 340.837097
23 25 95 373.052673
23 25 96 400.736298
23 25 97 422.615997
23 25 98 454.106934
23 25 99 477.462982
23 25 100 522.437683
23 25 101 552.100708
23 25 102 586.596802
23 25 103 623.572693
23 25 104 671.989136
23 25 105 730.010742
23 25 106 777.876892
23 25 107 839.103638
23 25 108 900.337769
23 25 109 952.579651
23 25 110 1007.853882
23 25 111 1080.092041
23 25 112 1138.603394
23 25 113 1232.109619
23 25 114 1322.614136
23 25 115 1431.085083
23 25 116 1527.890259
23 25 117 1637.696655
23 25 118 1742.454712
23 25 119 1876.096069
23 25 120 1985.086426
23 25 121 2149.552002
23 25 122 2304.411865
23 25 123 2451.364502
23 25 124 2587.613525
23 25 125 2752.260742
23 25 126 2911.498047
23 25 127 3077.721436
23 25 128 3287.781250
23 25 129 3498.610840
23 25 130 3685.002441
23 25 131 3919.762207
23 25 132 4159.362793
23 25 133 4393.387207
23 25 134 4676.156250
23 25 135 4916.821289
23 25 136 5202.555176
23 25 137 5461.050293
23 25 138 5764.706055
23 25 139 6025.155762
23 25 140 6326.513184
23 25 141 6611.115234
23 25 142 6943.495117
23 25 143 7269.351562
23 25 144 7582.734375
23 25 145 7930.313965
23 25 146 8307.709961
23 25 147 8635.452148
23 25 148 8980.447266
23 25 149 9351.951172
23 25 150 9739.488281
23 25 151 10126.028320
23 25 152 10490.662109
23 25 153 10930.110352
23 25 154 11343.495117
23 25 155 11748.863281
23 25 156 12184.743164
23 25 157 12579.112305
23 25 158 13018.940430
23 25 159 13425.645508
23 25 160 13847.886719
23 25 161 14308.235352
23 25 162 14738.541992
23 25 163 15223.128906
23 25 164 15664.163086
23 25 165 16127.174805
23 25 166 16552.843750
23 25 167 17080.505859
23 25 168 17557.294922
23 25 169 18047.533203
23 25 170 18508.835938
23 25 171 19037.123047
23 25 172 19508.501953
23 25 173 20044.849609
23 25 174 20431.603516
23 25 175 20953.853516
23 25 176 21348.937500
23 25 177 21808.449219
23 25 178 22343.027344
23 25 179 22840.767578
23 25 180 23359.078125
23 25 181 23887.605469
23 25 182 24335.361328
23 25 183 24851.371094
23 25 184 25351.003906
23 25 185 25847.136719
23 25 186 26323.513672
23 25 187 26716.353516
23 25 188 27292.277344
23 25 189 27779.732422
23 25 190 28272.281250
23 25 191 28773.550781
23 25 192 29272.339844
23 25 193 29774.464844
23 25 194 30200.845703
23 25 195 30702.753906
23 25 196 31242.464844
23 25 197 31830.863281
23 25 198 32275.117188
23 25 199 32762.318359
23 25 200 33293.800781
23 25 201 33760.453125
23 25 202 34219.726562
23 25 203 34729.441406
23 25 204 35235.140625
23 25 205 35644.308594
23 25 206 36133.972656
23 25 207 36609.000000
23 25 208 37137.601562
23 25 209 37596.761719
23 25 210 38148.457031
23 25 211 38669.503906
23 25 212 39093.171875
23 25 213 39637.671875
23 25 214 40194.429688
23 25 215 40610.753906
23 25 216 41085.160156
23 25 217 41626.480469
23 25 218 42181.988281
23 25 219 42671.058594
23 25 220 43338.636719
